1: [2, 2]: 1
2640: [23742, 23743]: 2
2641: [23744, 23747]: 4
2642: [23748, 23753]: 6
2643: [23754, 23761]: 8
2644: [23762, 23767]: 6
2645: [23768, 23773]: 6
2646: [23774, 23789]: 16
2647: [23790, 23801]: 12
2648: [23802, 23813]: 12
2649: [23814, 23819]: 6
2650: [23820, 23827]: 8
2651: [23828, 23831]: 4
2652: [23832, 23833]: 2
2653: [23834, 23857]: 24
2654: [23858, 23869]: 12
2655: [23870, 23873]: 4
2656: [23874, 23879]: 6
2657: [23880, 23887]: 8
2658: [23888, 23893]: 6
2659: [23894, 23899]: 6
2660: [23900, 23909]: 10
2661: [23910, 23911]: 2
2662: [23912, 23917]: 6
2663: [23918, 23929]: 12
2664: [23930, 23957]: 28
2665: [23958, 23971]: 14
2666: [23972, 23977]: 6
2667: [23978, 23981]: 4
2668: [23982, 23993]: 12
2669: [23994, 24001]: 8
2670: [24002, 24007]: 6
2671: [24008, 24019]: 12
2672: [24020, 24023]: 4
2673: [24024, 24029]: 6
2674: [24030, 24043]: 14
2675: [24044, 24049]: 6
2676: [24050, 24061]: 12
2677: [24062, 24071]: 10
2678: [24072, 24077]: 6
2679: [24078, 24083]: 6
2680: [24084, 24091]: 8
2681: [24092, 24097]: 6
2682: [24098, 24103]: 6
2683: [24104, 24107]: 4
2684: [24108, 24109]: 2
2685: [24110, 24113]: 4
2686: [24114, 24121]: 8
2687: [24122, 24133]: 12
2688: [24134, 24137]: 4
2689: [24138, 24151]: 14
2690: [24152, 24169]: 18
2691: [24170, 24179]: 10
2692: [24180, 24181]: 2
2693: [24182, 24197]: 16
2694: [24198, 24203]: 6
2695: [24204, 24223]: 20
2696: [24224, 24229]: 6
2697: [24230, 24239]: 10
2698: [24240, 24247]: 8
2699: [24248, 24251]: 4
2700: [24252, 24281]: 30
2701: [24282, 24317]: 36
2702: [24318, 24329]: 12
2703: [24330, 24337]: 8
2704: [24338, 24359]: 22
2705: [24360, 24371]: 12
2706: [24372, 24373]: 2
2707: [24374, 24379]: 6
2708: [24380, 24391]: 12
2709: [24392, 24407]: 16
2710: [24408, 24413]: 6
2711: [24414, 24419]: 6
2712: [24420, 24421]: 2
2713: [24422, 24439]: 18
2714: [24440, 24443]: 4
2715: [24444, 24469]: 26
2716: [24470, 24473]: 4
2717: [24474, 24481]: 8
2718: [24482, 24499]: 18
2719: [24500, 24509]: 10
2720: [24510, 24517]: 8
2721: [24518, 24527]: 10
2722: [24528, 24533]: 6
2723: [24534, 24547]: 14
2724: [24548, 24551]: 4
2725: [24552, 24571]: 20
2726: [24572, 24593]: 22
2727: [24594, 24611]: 18
2728: [24612, 24623]: 12
2729: [24624, 24631]: 8
2730: [24632, 24659]: 28
2731: [24660, 24671]: 12
2732: [24672, 24677]: 6
2733: [24678, 24683]: 6
2734: [24684, 24691]: 8
2735: [24692, 24697]: 6
2736: [24698, 24709]: 12
2737: [24710, 24733]: 24
2738: [24734, 24749]: 16
2739: [24750, 24763]: 14
2740: [24764, 24767]: 4
2741: [24768, 24781]: 14
2742: [24782, 24793]: 12
2743: [24794, 24799]: 6
2744: [24800, 24809]: 10
2745: [24810, 24821]: 12
2746: [24822, 24841]: 20
2747: [24842, 24847]: 6
2748: [24848, 24851]: 4
2749: [24852, 24859]: 8
2750: [24860, 24877]: 18
2751: [24878, 24889]: 12
2752: [24890, 24907]: 18
2753: [24908, 24917]: 10
2754: [24918, 24919]: 2
2755: [24920, 24923]: 4
2756: [24924, 24943]: 20
2757: [24944, 24953]: 10
2758: [24954, 24967]: 14
2759: [24968, 24971]: 4
2760: [24972, 24977]: 6
2761: [24978, 24979]: 2
2762: [24980, 24989]: 10
2763: [24990, 25013]: 24
2764: [25014, 25031]: 18
2765: [25032, 25033]: 2
2766: [25034, 25037]: 4
2767: [25038, 25057]: 20
2768: [25058, 25073]: 16
2769: [25074, 25087]: 14
2770: [25088, 25097]: 10
2771: [25098, 25111]: 14
2772: [25112, 25117]: 6
2773: [25118, 25121]: 4
2774: [25122, 25127]: 6
2775: [25128, 25147]: 20
2776: [25148, 25153]: 6
2777: [25154, 25163]: 10
2778: [25164, 25169]: 6
2779: [25170, 25171]: 2
2780: [25172, 25183]: 12
2781: [25184, 25189]: 6
2782: [25190, 25219]: 30
2783: [25220, 25229]: 10
2784: [25230, 25237]: 8
2785: [25238, 25243]: 6
2786: [25244, 25247]: 4
2787: [25248, 25253]: 6
2788: [25254, 25261]: 8
2789: [25262, 25301]: 40
2790: [25302, 25303]: 2
2791: [25304, 25307]: 4
2792: [25308, 25309]: 2
2793: [25310, 25321]: 12
2794: [25322, 25339]: 18
2795: [25340, 25343]: 4
2796: [25344, 25349]: 6
2797: [25350, 25357]: 8
2798: [25358, 25367]: 10
2799: [25368, 25373]: 6
2800: [25374, 25391]: 18
2801: [25392, 25409]: 18
2802: [25410, 25411]: 2
2803: [25412, 25423]: 12
2804: [25424, 25439]: 16
2805: [25440, 25447]: 8
2806: [25448, 25453]: 6
2807: [25454, 25457]: 4
2808: [25458, 25463]: 6
2809: [25464, 25469]: 6
2810: [25470, 25471]: 2
2811: [25472, 25523]: 52
2812: [25524, 25537]: 14
2813: [25538, 25541]: 4
2814: [25542, 25561]: 20
2815: [25562, 25577]: 16
2816: [25578, 25579]: 2
2817: [25580, 25583]: 4
2818: [25584, 25589]: 6
2819: [25590, 25601]: 12
2820: [25602, 25603]: 2
2821: [25604, 25609]: 6
2822: [25610, 25621]: 12
2823: [25622, 25633]: 12
2824: [25634, 25639]: 6
2825: [25640, 25643]: 4
2826: [25644, 25657]: 14
2827: [25658, 25667]: 10
2828: [25668, 25673]: 6
2829: [25674, 25679]: 6
2830: [25680, 25693]: 14
2831: [25694, 25703]: 10
2832: [25704, 25717]: 14
2833: [25718, 25733]: 16
2834: [25734, 25741]: 8
2835: [25742, 25747]: 6
2836: [25748, 25759]: 12
2837: [25760, 25763]: 4
2838: [25764, 25771]: 8
2839: [25772, 25793]: 22
2840: [25794, 25799]: 6
2841: [25800, 25801]: 2
2842: [25802, 25819]: 18
2843: [25820, 25841]: 22
2844: [25842, 25847]: 6
2845: [25848, 25849]: 2
2846: [25850, 25867]: 18
2847: [25868, 25873]: 6
2848: [25874, 25889]: 16
2849: [25890, 25903]: 14
2850: [25904, 25913]: 10
2851: [25914, 25919]: 6
2852: [25920, 25931]: 12
2853: [25932, 25933]: 2
2854: [25934, 25939]: 6
2855: [25940, 25943]: 4
2856: [25944, 25951]: 8
2857: [25952, 25969]: 18
2858: [25970, 25981]: 12
2859: [25982, 25997]: 16
2860: [25998, 25999]: 2
2861: [26000, 26003]: 4
2862: [26004, 26017]: 14
2863: [26018, 26021]: 4
2864: [26022, 26029]: 8
2865: [26030, 26041]: 12
2866: [26042, 26053]: 12
2867: [26054, 26083]: 30
2868: [26084, 26099]: 16
2869: [26100, 26107]: 8
2870: [26108, 26111]: 4
2871: [26112, 26113]: 2
2872: [26114, 26119]: 6
2873: [26120, 26141]: 22
2874: [26142, 26153]: 12
2875: [26154, 26161]: 8
2876: [26162, 26171]: 10
2877: [26172, 26177]: 6
2878: [26178, 26183]: 6
2879: [26184, 26189]: 6
2880: [26190, 26203]: 14
2881: [26204, 26209]: 6
2882: [26210, 26227]: 18
2883: [26228, 26237]: 10
2884: [26238, 26249]: 12
2885: [26250, 26251]: 2
2886: [26252, 26261]: 10
2887: [26262, 26263]: 2
2888: [26264, 26267]: 4
2889: [26268, 26293]: 26
2890: [26294, 26297]: 4
2891: [26298, 26309]: 12
2892: [26310, 26317]: 8
2893: [26318, 26321]: 4
2894: [26322, 26339]: 18
2895: [26340, 26347]: 8
2896: [26348, 26357]: 10
2897: [26358, 26371]: 14
2898: [26372, 26387]: 16
2899: [26388, 26393]: 6
2900: [26394, 26399]: 6
2901: [26400, 26407]: 8
2902: [26408, 26417]: 10
2903: [26418, 26423]: 6
2904: [26424, 26431]: 8
2905: [26432, 26437]: 6
2906: [26438, 26449]: 12
2907: [26450, 26459]: 10
2908: [26460, 26479]: 20
2909: [26480, 26489]: 10
2910: [26490, 26497]: 8
2911: [26498, 26501]: 4
2912: [26502, 26513]: 12
2913: [26514, 26539]: 26
2914: [26540, 26557]: 18
2915: [26558, 26561]: 4
2916: [26562, 26573]: 12
2917: [26574, 26591]: 18
2918: [26592, 26597]: 6
2919: [26598, 26627]: 30
2920: [26628, 26633]: 6
2921: [26634, 26641]: 8
2922: [26642, 26647]: 6
2923: [26648, 26669]: 22
2924: [26670, 26681]: 12
2925: [26682, 26683]: 2
2926: [26684, 26687]: 4
2927: [26688, 26693]: 6
2928: [26694, 26699]: 6
2929: [26700, 26701]: 2
2930: [26702, 26711]: 10
2931: [26712, 26713]: 2
2932: [26714, 26717]: 4
2933: [26718, 26723]: 6
2934: [26724, 26729]: 6
2935: [26730, 26731]: 2
2936: [26732, 26737]: 6
2937: [26738, 26759]: 22
2938: [26760, 26777]: 18
2939: [26778, 26783]: 6
2940: [26784, 26801]: 18
2941: [26802, 26813]: 12
2942: [26814, 26821]: 8
2943: [26822, 26833]: 12
2944: [26834, 26839]: 6
2945: [26840, 26849]: 10
2946: [26850, 26861]: 12
2947: [26862, 26863]: 2
2948: [26864, 26879]: 16
2949: [26880, 26881]: 2
2950: [26882, 26891]: 10
2951: [26892, 26893]: 2
2952: [26894, 26903]: 10
2953: [26904, 26921]: 18
2954: [26922, 26927]: 6
2955: [26928, 26947]: 20
2956: [26948, 26951]: 4
2957: [26952, 26953]: 2
2958: [26954, 26959]: 6
2959: [26960, 26981]: 22
2960: [26982, 26987]: 6
2961: [26988, 26993]: 6
2962: [26994, 27011]: 18
2963: [27012, 27017]: 6
2964: [27018, 27031]: 14
2965: [27032, 27043]: 12
2966: [27044, 27059]: 16
2967: [27060, 27061]: 2
2968: [27062, 27067]: 6
2969: [27068, 27073]: 6
2970: [27074, 27077]: 4
2971: [27078, 27091]: 14
2972: [27092, 27103]: 12
2973: [27104, 27107]: 4
2974: [27108, 27109]: 2
2975: [27110, 27127]: 18
2976: [27128, 27143]: 16
2977: [27144, 27179]: 36
2978: [27180, 27191]: 12
2979: [27192, 27197]: 6
2980: [27198, 27211]: 14
2981: [27212, 27239]: 28
2982: [27240, 27241]: 2
2983: [27242, 27253]: 12
2984: [27254, 27259]: 6
2985: [27260, 27271]: 12
2986: [27272, 27277]: 6
2987: [27278, 27281]: 4
2988: [27282, 27283]: 2
2989: [27284, 27299]: 16
2990: [27300, 27329]: 30
2991: [27330, 27337]: 8
2992: [27338, 27361]: 24
2993: [27362, 27367]: 6
2994: [27368, 27397]: 30
2995: [27398, 27407]: 10
2996: [27408, 27409]: 2
2997: [27410, 27427]: 18
2998: [27428, 27431]: 4
2999: [27432, 27437]: 6
3000: [27438, 27449]: 12
3001: [27450, 27457]: 8
3002: [27458, 27479]: 22
3003: [27480, 27481]: 2
3004: [27482, 27487]: 6
3005: [27488, 27509]: 22
3006: [27510, 27527]: 18
3007: [27528, 27529]: 2
3008: [27530, 27539]: 10
3009: [27540, 27541]: 2
3010: [27542, 27551]: 10
3011: [27552, 27581]: 30
3012: [27582, 27583]: 2
3013: [27584, 27611]: 28
3014: [27612, 27617]: 6
3015: [27618, 27631]: 14
3016: [27632, 27647]: 16
3017: [27648, 27653]: 6
3018: [27654, 27673]: 20
3019: [27674, 27689]: 16
3020: [27690, 27691]: 2
3021: [27692, 27697]: 6
3022: [27698, 27701]: 4
3023: [27702, 27733]: 32
3024: [27734, 27737]: 4
3025: [27738, 27739]: 2
3026: [27740, 27743]: 4
3027: [27744, 27749]: 6
3028: [27750, 27751]: 2
3029: [27752, 27763]: 12
3030: [27764, 27767]: 4
3031: [27768, 27773]: 6
3032: [27774, 27779]: 6
3033: [27780, 27791]: 12
3034: [27792, 27793]: 2
3035: [27794, 27799]: 6
3036: [27800, 27803]: 4
3037: [27804, 27809]: 6
3038: [27810, 27817]: 8
3039: [27818, 27823]: 6
3040: [27824, 27827]: 4
3041: [27828, 27847]: 20
3042: [27848, 27851]: 4
3043: [27852, 27883]: 32
3044: [27884, 27893]: 10
3045: [27894, 27901]: 8
3046: [27902, 27917]: 16
3047: [27918, 27919]: 2
3048: [27920, 27941]: 22
3049: [27942, 27943]: 2
3050: [27944, 27947]: 4
3051: [27948, 27953]: 6
3052: [27954, 27961]: 8
3053: [27962, 27967]: 6
3054: [27968, 27983]: 16
3055: [27984, 27997]: 14
3056: [27998, 28001]: 4
3057: [28002, 28019]: 18
3058: [28020, 28027]: 8
3059: [28028, 28031]: 4
3060: [28032, 28051]: 20
3061: [28052, 28057]: 6
3062: [28058, 28069]: 12
3063: [28070, 28081]: 12
3064: [28082, 28087]: 6
3065: [28088, 28097]: 10
3066: [28098, 28099]: 2
3067: [28100, 28109]: 10
3068: [28110, 28111]: 2
3069: [28112, 28123]: 12
3070: [28124, 28151]: 28
3071: [28152, 28163]: 12
3072: [28164, 28181]: 18
3073: [28182, 28183]: 2
3074: [28184, 28201]: 18
3075: [28202, 28211]: 10
3076: [28212, 28219]: 8
3077: [28220, 28229]: 10
3078: [28230, 28277]: 48
3079: [28278, 28279]: 2
3080: [28280, 28283]: 4
3081: [28284, 28289]: 6
3082: [28290, 28297]: 8
3083: [28298, 28307]: 10
3084: [28308, 28309]: 2
3085: [28310, 28319]: 10
3086: [28320, 28349]: 30
3087: [28350, 28351]: 2
3088: [28352, 28387]: 36
3089: [28388, 28393]: 6
3090: [28394, 28403]: 10
3091: [28404, 28409]: 6
3092: [28410, 28411]: 2
3093: [28412, 28429]: 18
3094: [28430, 28433]: 4
3095: [28434, 28439]: 6
3096: [28440, 28447]: 8
3097: [28448, 28463]: 16
3098: [28464, 28477]: 14
3099: [28478, 28493]: 16
3100: [28494, 28499]: 6
3101: [28500, 28513]: 14
3102: [28514, 28517]: 4
3103: [28518, 28537]: 20
3104: [28538, 28541]: 4
3105: [28542, 28547]: 6
3106: [28548, 28549]: 2
3107: [28550, 28559]: 10
3108: [28560, 28571]: 12
3109: [28572, 28573]: 2
3110: [28574, 28579]: 6
3111: [28580, 28591]: 12
3112: [28592, 28597]: 6
3113: [28598, 28603]: 6
3114: [28604, 28607]: 4
3115: [28608, 28619]: 12
3116: [28620, 28621]: 2
3117: [28622, 28627]: 6
3118: [28628, 28631]: 4
3119: [28632, 28643]: 12
3120: [28644, 28649]: 6
3121: [28650, 28657]: 8
3122: [28658, 28661]: 4
3123: [28662, 28663]: 2
3124: [28664, 28669]: 6
3125: [28670, 28687]: 18
3126: [28688, 28697]: 10
3127: [28698, 28703]: 6
3128: [28704, 28711]: 8
3129: [28712, 28723]: 12
3130: [28724, 28729]: 6
3131: [28730, 28751]: 22
3132: [28752, 28753]: 2
3133: [28754, 28759]: 6
3134: [28760, 28771]: 12
3135: [28772, 28789]: 18
3136: [28790, 28793]: 4
3137: [28794, 28807]: 14
3138: [28808, 28813]: 6
3139: [28814, 28817]: 4
3140: [28818, 28837]: 20
3141: [28838, 28843]: 6
3142: [28844, 28859]: 16
3143: [28860, 28867]: 8
3144: [28868, 28871]: 4
3145: [28872, 28879]: 8
3146: [28880, 28901]: 22
3147: [28902, 28909]: 8
3148: [28910, 28921]: 12
3149: [28922, 28927]: 6
3150: [28928, 28933]: 6
3151: [28934, 28949]: 16
3152: [28950, 28961]: 12
3153: [28962, 28979]: 18
3154: [28980, 29009]: 30
3155: [29010, 29017]: 8
3156: [29018, 29021]: 4
3157: [29022, 29023]: 2
3158: [29024, 29027]: 4
3159: [29028, 29033]: 6
3160: [29034, 29059]: 26
3161: [29060, 29063]: 4
3162: [29064, 29077]: 14
3163: [29078, 29101]: 24
3164: [29102, 29123]: 22
3165: [29124, 29129]: 6
3166: [29130, 29131]: 2
3167: [29132, 29137]: 6
3168: [29138, 29147]: 10
3169: [29148, 29153]: 6
3170: [29154, 29167]: 14
3171: [29168, 29173]: 6
3172: [29174, 29179]: 6
3173: [29180, 29191]: 12
3174: [29192, 29201]: 10
3175: [29202, 29207]: 6
3176: [29208, 29209]: 2
3177: [29210, 29221]: 12
3178: [29222, 29231]: 10
3179: [29232, 29243]: 12
3180: [29244, 29251]: 8
3181: [29252, 29269]: 18
3182: [29270, 29287]: 18
3183: [29288, 29297]: 10
3184: [29298, 29303]: 6
3185: [29304, 29311]: 8
3186: [29312, 29327]: 16
3187: [29328, 29333]: 6
3188: [29334, 29339]: 6
3189: [29340, 29347]: 8
3190: [29348, 29363]: 16
3191: [29364, 29383]: 20
3192: [29384, 29387]: 4
3193: [29388, 29389]: 2
3194: [29390, 29399]: 10
3195: [29400, 29401]: 2
3196: [29402, 29411]: 10
3197: [29412, 29423]: 12
3198: [29424, 29429]: 6
3199: [29430, 29437]: 8
3200: [29438, 29443]: 6
3201: [29444, 29453]: 10
3202: [29454, 29473]: 20
3203: [29474, 29483]: 10
3204: [29484, 29501]: 18
3205: [29502, 29527]: 26
3206: [29528, 29531]: 4
3207: [29532, 29537]: 6
3208: [29538, 29567]: 30
3209: [29568, 29569]: 2
3210: [29570, 29573]: 4
3211: [29574, 29581]: 8
3212: [29582, 29587]: 6
3213: [29588, 29599]: 12
3214: [29600, 29611]: 12
3215: [29612, 29629]: 18
3216: [29630, 29633]: 4
3217: [29634, 29641]: 8
3218: [29642, 29663]: 22
3219: [29664, 29669]: 6
3220: [29670, 29671]: 2
3221: [29672, 29683]: 12
3222: [29684, 29717]: 34
3223: [29718, 29723]: 6
3224: [29724, 29741]: 18
3225: [29742, 29753]: 12
3226: [29754, 29759]: 6
3227: [29760, 29761]: 2
3228: [29762, 29789]: 28
3229: [29790, 29803]: 14
3230: [29804, 29819]: 16
3231: [29820, 29833]: 14
3232: [29834, 29837]: 4
3233: [29838, 29851]: 14
3234: [29852, 29863]: 12
3235: [29864, 29867]: 4
3236: [29868, 29873]: 6
3237: [29874, 29879]: 6
3238: [29880, 29881]: 2
3239: [29882, 29917]: 36
3240: [29918, 29921]: 4
3241: [29922, 29927]: 6
3242: [29928, 29947]: 20
3243: [29948, 29959]: 12
3244: [29960, 29983]: 24
3245: [29984, 29989]: 6
3246: [29990, 30011]: 22
3247: [30012, 30013]: 2
3248: [30014, 30029]: 16
3249: [30030, 30047]: 18
3250: [30048, 30059]: 12
3251: [30060, 30071]: 12
3252: [30072, 30089]: 18
3253: [30090, 30091]: 2
3254: [30092, 30097]: 6
3255: [30098, 30103]: 6
3256: [30104, 30109]: 6
3257: [30110, 30113]: 4
3258: [30114, 30119]: 6
3259: [30120, 30133]: 14
3260: [30134, 30137]: 4
3261: [30138, 30139]: 2
3262: [30140, 30161]: 22
3263: [30162, 30169]: 8
3264: [30170, 30181]: 12
3265: [30182, 30187]: 6
3266: [30188, 30197]: 10
3267: [30198, 30203]: 6
3268: [30204, 30211]: 8
3269: [30212, 30223]: 12
3270: [30224, 30241]: 18
3271: [30242, 30253]: 12
3272: [30254, 30259]: 6
3273: [30260, 30269]: 10
3274: [30270, 30271]: 2
3275: [30272, 30293]: 22
3276: [30294, 30307]: 14
3277: [30308, 30313]: 6
3278: [30314, 30319]: 6
3279: [30320, 30323]: 4
3280: [30324, 30341]: 18
3281: [30342, 30347]: 6
3282: [30348, 30367]: 20
3283: [30368, 30389]: 22
3284: [30390, 30391]: 2
3285: [30392, 30403]: 12
3286: [30404, 30427]: 24
3287: [30428, 30431]: 4
3288: [30432, 30449]: 18
3289: [30450, 30467]: 18
3290: [30468, 30469]: 2
3291: [30470, 30491]: 22
3292: [30492, 30493]: 2
3293: [30494, 30497]: 4
3294: [30498, 30509]: 12
3295: [30510, 30517]: 8
3296: [30518, 30529]: 12
3297: [30530, 30539]: 10
3298: [30540, 30553]: 14
3299: [30554, 30557]: 4
3300: [30558, 30559]: 2
3301: [30560, 30577]: 18
3302: [30578, 30593]: 16
3303: [30594, 30631]: 38
3304: [30632, 30637]: 6
3305: [30638, 30643]: 6
3306: [30644, 30649]: 6
3307: [30650, 30661]: 12
3308: [30662, 30671]: 10
3309: [30672, 30677]: 6
3310: [30678, 30689]: 12
3311: [30690, 30697]: 8
3312: [30698, 30703]: 6
3313: [30704, 30707]: 4
3314: [30708, 30713]: 6
3315: [30714, 30727]: 14
3316: [30728, 30757]: 30
3317: [30758, 30763]: 6
3318: [30764, 30773]: 10
3319: [30774, 30781]: 8
3320: [30782, 30803]: 22
3321: [30804, 30809]: 6
3322: [30810, 30817]: 8
3323: [30818, 30829]: 12
3324: [30830, 30839]: 10
3325: [30840, 30841]: 2
3326: [30842, 30851]: 10
3327: [30852, 30853]: 2
3328: [30854, 30859]: 6
3329: [30860, 30869]: 10
3330: [30870, 30871]: 2
3331: [30872, 30881]: 10
3332: [30882, 30893]: 12
3333: [30894, 30911]: 18
3334: [30912, 30931]: 20
3335: [30932, 30937]: 6
3336: [30938, 30941]: 4
3337: [30942, 30949]: 8
3338: [30950, 30971]: 22
3339: [30972, 30977]: 6
3340: [30978, 30983]: 6
3341: [30984, 31013]: 30
3342: [31014, 31019]: 6
3343: [31020, 31033]: 14
3344: [31034, 31039]: 6
3345: [31040, 31051]: 12
3346: [31052, 31063]: 12
3347: [31064, 31069]: 6
3348: [31070, 31079]: 10
3349: [31080, 31081]: 2
3350: [31082, 31091]: 10
3351: [31092, 31121]: 30
3352: [31122, 31123]: 2
3353: [31124, 31139]: 16
3354: [31140, 31147]: 8
3355: [31148, 31151]: 4
3356: [31152, 31153]: 2
3357: [31154, 31159]: 6
3358: [31160, 31177]: 18
3359: [31178, 31181]: 4
3360: [31182, 31183]: 2
3361: [31184, 31189]: 6
3362: [31190, 31193]: 4
3363: [31194, 31219]: 26
3364: [31220, 31223]: 4
3365: [31224, 31231]: 8
3366: [31232, 31237]: 6
3367: [31238, 31247]: 10
3368: [31248, 31249]: 2
3369: [31250, 31253]: 4
3370: [31254, 31259]: 6
3371: [31260, 31267]: 8
3372: [31268, 31271]: 4
3373: [31272, 31277]: 6
3374: [31278, 31307]: 30
3375: [31308, 31319]: 12
3376: [31320, 31321]: 2
3377: [31322, 31327]: 6
3378: [31328, 31333]: 6
3379: [31334, 31337]: 4
3380: [31338, 31357]: 20
3381: [31358, 31379]: 22
3382: [31380, 31387]: 8
3383: [31388, 31391]: 4
3384: [31392, 31393]: 2
3385: [31394, 31397]: 4
3386: [31398, 31469]: 72
3387: [31470, 31477]: 8
3388: [31478, 31481]: 4
3389: [31482, 31489]: 8
3390: [31490, 31511]: 22
3391: [31512, 31513]: 2
3392: [31514, 31517]: 4
3393: [31518, 31531]: 14
3394: [31532, 31541]: 10
3395: [31542, 31543]: 2
3396: [31544, 31547]: 4
3397: [31548, 31567]: 20
3398: [31568, 31573]: 6
3399: [31574, 31583]: 10
3400: [31584, 31601]: 18
3401: [31602, 31607]: 6
3402: [31608, 31627]: 20
3403: [31628, 31643]: 16
3404: [31644, 31649]: 6
3405: [31650, 31657]: 8
3406: [31658, 31663]: 6
3407: [31664, 31667]: 4
3408: [31668, 31687]: 20
3409: [31688, 31699]: 12
3410: [31700, 31721]: 22
3411: [31722, 31723]: 2
3412: [31724, 31727]: 4
3413: [31728, 31729]: 2
3414: [31730, 31741]: 12
3415: [31742, 31751]: 10
3416: [31752, 31769]: 18
3417: [31770, 31771]: 2
3418: [31772, 31793]: 22
3419: [31794, 31799]: 6
3420: [31800, 31817]: 18
3421: [31818, 31847]: 30
3422: [31848, 31849]: 2
3423: [31850, 31859]: 10
3424: [31860, 31873]: 14
3425: [31874, 31883]: 10
3426: [31884, 31891]: 8
3427: [31892, 31907]: 16
3428: [31908, 31957]: 50
3429: [31958, 31963]: 6
3430: [31964, 31973]: 10
3431: [31974, 31981]: 8
3432: [31982, 31991]: 10
3433: [31992, 32003]: 12
3434: [32004, 32009]: 6
3435: [32010, 32027]: 18
3436: [32028, 32029]: 2
3437: [32030, 32051]: 22
3438: [32052, 32057]: 6
3439: [32058, 32059]: 2
3440: [32060, 32063]: 4
3441: [32064, 32069]: 6
3442: [32070, 32077]: 8
3443: [32078, 32083]: 6
3444: [32084, 32089]: 6
3445: [32090, 32099]: 10
3446: [32100, 32117]: 18
3447: [32118, 32119]: 2
3448: [32120, 32141]: 22
3449: [32142, 32143]: 2
3450: [32144, 32159]: 16
3451: [32160, 32173]: 14
3452: [32174, 32183]: 10
3453: [32184, 32189]: 6
3454: [32190, 32191]: 2
3455: [32192, 32203]: 12
3456: [32204, 32213]: 10
3457: [32214, 32233]: 20
3458: [32234, 32237]: 4
3459: [32238, 32251]: 14
3460: [32252, 32257]: 6
3461: [32258, 32261]: 4
3462: [32262, 32297]: 36
3463: [32298, 32299]: 2
3464: [32300, 32303]: 4
3465: [32304, 32309]: 6
3466: [32310, 32321]: 12
3467: [32322, 32323]: 2
3468: [32324, 32327]: 4
3469: [32328, 32341]: 14
3470: [32342, 32353]: 12
3471: [32354, 32359]: 6
3472: [32360, 32363]: 4
3473: [32364, 32369]: 6
3474: [32370, 32371]: 2
3475: [32372, 32377]: 6
3476: [32378, 32381]: 4
3477: [32382, 32401]: 20
3478: [32402, 32411]: 10
3479: [32412, 32413]: 2
3480: [32414, 32423]: 10
3481: [32424, 32429]: 6
3482: [32430, 32441]: 12
3483: [32442, 32443]: 2
3484: [32444, 32467]: 24
3485: [32468, 32479]: 12
3486: [32480, 32491]: 12
3487: [32492, 32497]: 6
3488: [32498, 32503]: 6
3489: [32504, 32507]: 4
3490: [32508, 32531]: 24
3491: [32532, 32533]: 2
3492: [32534, 32537]: 4
3493: [32538, 32561]: 24
3494: [32562, 32563]: 2
3495: [32564, 32569]: 6
3496: [32570, 32573]: 4
3497: [32574, 32579]: 6
3498: [32580, 32587]: 8
3499: [32588, 32603]: 16
3500: [32604, 32609]: 6
3501: [32610, 32611]: 2
3502: [32612, 32621]: 10
3503: [32622, 32633]: 12
3504: [32634, 32647]: 14
3505: [32648, 32653]: 6
3506: [32654, 32687]: 34
3507: [32688, 32693]: 6
3508: [32694, 32707]: 14
3509: [32708, 32713]: 6
3510: [32714, 32717]: 4
3511: [32718, 32719]: 2
3512: [32720, 32749]: 30
3513: [32750, 32771]: 22
3514: [32772, 32779]: 8
3515: [32780, 32783]: 4
3516: [32784, 32789]: 6
3517: [32790, 32797]: 8
3518: [32798, 32801]: 4
3519: [32802, 32803]: 2
3520: [32804, 32831]: 28
3521: [32832, 32833]: 2
3522: [32834, 32839]: 6
3523: [32840, 32843]: 4
3524: [32844, 32869]: 26
3525: [32870, 32887]: 18
3526: [32888, 32909]: 22
3527: [32910, 32911]: 2
3528: [32912, 32917]: 6
3529: [32918, 32933]: 16
3530: [32934, 32939]: 6
3531: [32940, 32941]: 2
3532: [32942, 32957]: 16
3533: [32958, 32969]: 12
3534: [32970, 32971]: 2
3535: [32972, 32983]: 12
3536: [32984, 32987]: 4
3537: [32988, 32993]: 6
3538: [32994, 32999]: 6
3539: [33000, 33013]: 14
3540: [33014, 33023]: 10
3541: [33024, 33029]: 6
3542: [33030, 33037]: 8
3543: [33038, 33049]: 12
3544: [33050, 33053]: 4
3545: [33054, 33071]: 18
3546: [33072, 33073]: 2
3547: [33074, 33083]: 10
3548: [33084, 33091]: 8
3549: [33092, 33107]: 16
3550: [33108, 33113]: 6
3551: [33114, 33119]: 6
3552: [33120, 33149]: 30
3553: [33150, 33151]: 2
3554: [33152, 33161]: 10
3555: [33162, 33179]: 18
3556: [33180, 33181]: 2
3557: [33182, 33191]: 10
3558: [33192, 33199]: 8
3559: [33200, 33203]: 4
3560: [33204, 33211]: 8
3561: [33212, 33223]: 12
3562: [33224, 33247]: 24
3563: [33248, 33287]: 40
3564: [33288, 33289]: 2
3565: [33290, 33301]: 12
3566: [33302, 33311]: 10
3567: [33312, 33317]: 6
3568: [33318, 33329]: 12
3569: [33330, 33331]: 2
3570: [33332, 33343]: 12
3571: [33344, 33347]: 4
